Data,Pressione,Pioggia,Temp
01/11/2017 20:15,       992.8,         0.0,         8.7
01/11/2017 20:30,       993.0,         0.0,         8.7
01/11/2017 20:45,       993.1,         0.0,         8.8
01/11/2017 21:00,       993.4,         0.0,         8.2
01/11/2017 21:15,       993.4,         0.0,         8.0
01/11/2017 21:30,       993.5,         0.0,         7.1
01/11/2017 21:45,       993.5,         0.0,         6.9
01/11/2017 22:00,       993.5,         0.0,         7.8
01/11/2017 22:15,       993.6,         0.0,         7.4
01/11/2017 22:30,       993.6,         0.0,         6.5
01/11/2017 22:45,       993.6,         0.0,         6.5
01/11/2017 23:00,       993.7,         0.0,         6.1
01/11/2017 23:15,       993.7,         0.0,         6.5
01/11/2017 23:30,       993.8,         0.0,         6.9
01/11/2017 23:45,       993.8,         0.0,         6.5
02/11/2017 00:00,       993.7,         0.0,         5.9
02/11/2017 00:15,       993.6,         0.0,         5.0
02/11/2017 00:30,       994.0,         0.0,         4.9
02/11/2017 00:45,       993.9,         0.0,         5.5
02/11/2017 01:00,       993.8,         0.0,         5.3
02/11/2017 01:15,       993.9,         0.0,         5.0
02/11/2017 01:30,       993.6,         0.0,         5.6
02/11/2017 01:45,       993.7,         0.0,         5.6
02/11/2017 02:00,       993.7,         0.0,         5.2
02/11/2017 02:15,       993.5,         0.0,         4.6
02/11/2017 02:30,       993.4,         0.0,         5.0
02/11/2017 02:45,       993.7,         0.0,         4.9
02/11/2017 03:00,       993.3,         0.0,         4.6
02/11/2017 03:15,       993.2,         0.0,         4.7
02/11/2017 03:30,       993.2,         0.0,         4.9
02/11/2017 03:45,       993.2,         0.0,         4.9
02/11/2017 04:00,       993.3,         0.0,         4.7
02/11/2017 04:15,       993.1,         0.0,         4.5
02/11/2017 04:30,       993.1,         0.0,         4.5
02/11/2017 04:45,       993.1,         0.0,         4.5
02/11/2017 05:00,       993.0,         0.0,         4.2
02/11/2017 05:15,       992.8,         0.0,         4.4
02/11/2017 05:30,       992.8,         0.0,         4.5
02/11/2017 05:45,       992.6,         0.0,         4.2
02/11/2017 06:00,       992.5,         0.0,         4.1
02/11/2017 06:15,       992.8,         0.0,         4.5
02/11/2017 06:30,       992.5,         0.0,         4.4
02/11/2017 06:45,       992.4,         0.0,         4.3
02/11/2017 07:00,       992.7,         0.0,         4.2
02/11/2017 07:15,       992.8,         0.0,         4.2
02/11/2017 07:30,       992.9,         0.0,         4.2
02/11/2017 07:45,       993.0,         0.0,         4.2
02/11/2017 08:00,       993.0,         0.0,         4.6
02/11/2017 08:15,       992.7,         0.0,         4.9
02/11/2017 08:30,       992.7,         0.0,         5.2
02/11/2017 08:45,       992.8,         0.0,         5.5
02/11/2017 09:00,       992.5,         0.0,         5.5
02/11/2017 09:15,       992.2,         0.0,         5.8
02/11/2017 09:30,       992.2,         0.0,         6.1
02/11/2017 09:45,       991.9,         0.0,         6.5
02/11/2017 10:00,       991.9,         0.0,         6.7
02/11/2017 10:15,       991.8,         0.0,         7.2
02/11/2017 10:30,       991.4,         0.0,         7.5
02/11/2017 10:45,       991.2,         0.0,         7.8
02/11/2017 11:00,       990.9,         0.0,         8.1
02/11/2017 11:15,       990.5,         0.0,         8.5
02/11/2017 11:30,       990.4,         0.0,         8.6
02/11/2017 11:45,       989.7,         0.0,         9.1
02/11/2017 12:00,       989.4,         0.0,         9.7
02/11/2017 12:15,       989.1,         0.0,         9.8
02/11/2017 12:30,       988.5,         0.0,        10.3
02/11/2017 12:45,       988.2,         0.0,        10.1
02/11/2017 13:00,       987.6,         0.0,        10.1
02/11/2017 13:15,       987.4,         0.0,        10.7
02/11/2017 13:30,       987.2,         0.0,        10.1
02/11/2017 13:45,       986.9,         0.0,        11.4
02/11/2017 14:00,       986.4,         0.0,        11.4
02/11/2017 14:15,       986.1,         0.0,        11.1
02/11/2017 14:30,       985.9,         0.0,        11.3
02/11/2017 14:45,       985.9,         0.0,        11.5
02/11/2017 15:00,       985.9,         0.0,        10.8
02/11/2017 15:15,       986.0,         0.0,        10.5
02/11/2017 15:30,       985.9,         0.0,        10.6
02/11/2017 15:45,       985.9,         0.0,        10.4
02/11/2017 16:00,       986.0,         0.0,        10.5
02/11/2017 16:15,       986.0,         0.0,        10.3
02/11/2017 16:30,       986.1,         0.0,         9.9
02/11/2017 16:45,       986.0,         0.0,         9.7
02/11/2017 17:00,       985.9,         0.0,         9.5
02/11/2017 17:15,       986.2,         0.0,         9.4
02/11/2017 17:30,       986.4,         0.0,         9.4
02/11/2017 17:45,       986.3,         0.0,         9.3
02/11/2017 18:00,       986.5,         0.0,         9.4
02/11/2017 18:15,       986.7,         0.0,         9.3
02/11/2017 18:30,       986.8,         0.0,         9.2
02/11/2017 18:45,       986.9,         0.0,         9.3
02/11/2017 19:00,       987.0,         0.0,         9.0
02/11/2017 19:15,       986.9,         0.0,         9.0
02/11/2017 19:30,       986.9,         0.0,         8.9
02/11/2017 19:45,       987.1,         0.0,         8.8
02/11/2017 20:00,       987.2,         0.0,         8.8
02/11/2017 20:15,       987.2,         0.0,         8.6
02/11/2017 20:30,       987.3,         0.0,         8.5
02/11/2017 20:45,       987.4,         0.0,         8.5
02/11/2017 21:00,       987.2,         0.0,         8.6
02/11/2017 21:15,       987.4,         0.0,         8.5
02/11/2017 21:30,       987.3,         0.0,         8.2
02/11/2017 21:45,       987.2,         0.0,         7.7
02/11/2017 22:00,       987.5,         0.0,         8.0
02/11/2017 22:15,       987.5,         0.0,         7.9
02/11/2017 22:30,       987.4,         0.0,         8.0
02/11/2017 22:45,       987.5,         0.0,         7.9
02/11/2017 23:00,       987.5,         0.0,         7.5
02/11/2017 23:15,       987.7,         0.0,         7.4
02/11/2017 23:30,       987.7,         0.0,         7.6
02/11/2017 23:45,       987.5,         0.0,         7.7
03/11/2017 00:00,       987.5,         0.0,         7.5
03/11/2017 00:15,       987.5,         0.0,         7.1
03/11/2017 00:30,       987.8,         0.0,         6.8
03/11/2017 00:45,       987.6,         0.0,         6.9
03/11/2017 01:00,       987.6,         0.0,         6.7
03/11/2017 01:15,       987.6,         0.0,         6.6
03/11/2017 01:30,       987.5,         0.0,         7.1
03/11/2017 01:45,       987.4,         0.0,         6.8
03/11/2017 02:00,       987.4,         0.0,         6.3
03/11/2017 02:15,       987.5,         0.0,         6.8
03/11/2017 02:30,       987.5,         0.0,         6.6
03/11/2017 02:45,       987.5,         0.0,         6.0
03/11/2017 03:00,       987.5,         0.0,         6.0
03/11/2017 03:15,       987.5,         0.0,         5.9
03/11/2017 03:30,       987.5,         0.0,         5.2
03/11/2017 03:45,       987.4,         0.0,         5.6
03/11/2017 04:00,       987.4,         0.0,         6.0
03/11/2017 04:15,       987.7,         0.0,         5.2
03/11/2017 04:30,       987.8,         0.0,         5.4
03/11/2017 04:45,       987.7,         0.0,         5.0
03/11/2017 05:00,       987.9,         0.0,         4.5
03/11/2017 05:15,       988.0,         0.0,         4.5
03/11/2017 05:30,       988.1,         0.0,         4.6
03/11/2017 05:45,       988.1,         0.0,         4.9
03/11/2017 06:00,       988.1,         0.0,         4.7
03/11/2017 06:15,       988.2,         0.0,         4.7
03/11/2017 06:30,       988.3,         0.0,         4.9
03/11/2017 06:45,       988.4,         0.0,         4.0
03/11/2017 07:00,       988.3,         0.0,         5.5
03/11/2017 07:15,       988.4,         0.0,         4.7
03/11/2017 07:30,       988.6,         0.0,         4.2
03/11/2017 07:45,       988.7,         0.0,         4.2
03/11/2017 08:00,       989.0,         0.0,         4.3
03/11/2017 08:15,       989.0,         0.0,         4.8
03/11/2017 08:30,       989.2,         0.0,         5.1
03/11/2017 08:45,       989.0,         0.0,         5.7
03/11/2017 09:00,       988.9,         0.0,         5.9
03/11/2017 09:15,       988.8,         0.0,         6.8
03/11/2017 09:30,       988.5,         0.0,         7.3
03/11/2017 09:45,       988.3,         0.0,         7.7
03/11/2017 10:00,       988.1,         0.0,         8.4
03/11/2017 10:15,       987.8,         0.0,         9.6
03/11/2017 10:30,       987.6,         0.0,        10.1
03/11/2017 10:45,       987.3,         0.0,        10.7
03/11/2017 11:00,       987.0,         0.0,        11.3
03/11/2017 11:15,       986.5,         0.0,        11.7
03/11/2017 11:30,       985.9,         0.0,        13.1
03/11/2017 11:45,       985.6,         0.0,        12.9
03/11/2017 12:00,       985.0,         0.0,        13.0
03/11/2017 12:15,       984.7,         0.0,        13.4
03/11/2017 12:30,       984.0,         0.0,        14.3
03/11/2017 12:45,       983.7,         0.0,        14.4
03/11/2017 13:00,       983.3,         0.0,        14.8
03/11/2017 13:15,       983.0,         0.0,        15.6
03/11/2017 13:30,       982.4,         0.0,        15.1
03/11/2017 13:45,       982.2,         0.0,        16.5
03/11/2017 14:00,       981.7,         0.0,        16.7
03/11/2017 14:15,       981.6,         0.0,        16.8
03/11/2017 14:30,       981.5,         0.0,        16.8
03/11/2017 14:45,       981.3,         0.0,        16.1
03/11/2017 15:00,       981.1,         0.0,        16.7
03/11/2017 15:15,       981.1,         0.0,        16.2
03/11/2017 15:30,       981.1,         0.0,        16.4
03/11/2017 15:45,       981.3,         0.0,        14.5
03/11/2017 16:00,       981.8,         0.0,        13.9
03/11/2017 16:15,       982.2,         0.0,        13.6
03/11/2017 16:30,       982.8,         0.0,        13.8
03/11/2017 16:45,       983.2,         0.0,        13.2
03/11/2017 17:00,       983.7,         0.0,        12.4
03/11/2017 17:15,       984.0,         0.0,        12.1
03/11/2017 17:30,       984.4,         0.0,        12.2
03/11/2017 17:45,       984.7,         0.0,        12.0
03/11/2017 18:00,       985.2,         0.0,        11.2
03/11/2017 18:15,       985.5,         0.0,        11.5
03/11/2017 18:30,       985.7,         0.0,        11.4
03/11/2017 18:45,       986.1,         0.0,        10.5
03/11/2017 19:00,       986.4,         0.0,        11.3
03/11/2017 19:15,       986.6,         0.0,        10.8
03/11/2017 19:30,       986.9,         0.0,        10.8
03/11/2017 19:45,       987.0,         0.0,        10.5
03/11/2017 20:00,       987.1,         0.0,        10.3
03/11/2017 20:15,       987.4,         0.0,        10.1
03/11/2017 20:30,       987.7,         0.0,         9.7
03/11/2017 20:45,       988.0,         0.0,         9.7
03/11/2017 21:00,       988.0,         0.0,         9.5
03/11/2017 21:15,       988.3,         0.0,         9.7
03/11/2017 21:30,       988.5,         0.0,         9.3
03/11/2017 21:45,       988.6,         0.0,         9.1
03/11/2017 22:00,       988.8,         0.0,         8.7
03/11/2017 22:15,       988.9,         0.0,         8.7
03/11/2017 22:30,       989.2,         0.0,         8.6
03/11/2017 22:45,       989.2,         0.0,         7.7
03/11/2017 23:00,       989.2,         0.0,         8.0
03/11/2017 23:15,       989.2,         0.0,         7.6
03/11/2017 23:30,       989.5,         0.0,         7.5
03/11/2017 23:45,       989.5,         0.0,         6.7
04/11/2017 00:00,       989.5,         0.0,         7.0
04/11/2017 00:15,       989.4,         0.0,         6.7
04/11/2017 00:30,       989.6,         0.0,         6.6
04/11/2017 00:45,       989.7,         0.0,         6.5
04/11/2017 01:00,       989.8,         0.0,         6.2
04/11/2017 01:15,       989.9,         0.0,         6.3
04/11/2017 01:30,       990.0,         0.0,         5.8
04/11/2017 01:45,       990.1,         0.0,         6.3
04/11/2017 02:00,       990.2,         0.0,         5.7
04/11/2017 02:15,       990.1,         0.0,         5.4
04/11/2017 02:30,       990.3,         0.0,         6.2
04/11/2017 02:45,       990.1,         0.0,         5.8
04/11/2017 03:00,       989.9,         0.0,         5.6
04/11/2017 03:15,       990.1,         0.0,         4.8
04/11/2017 03:30,       990.4,         0.0,         5.6
04/11/2017 03:45,       990.2,         0.0,         5.5
04/11/2017 04:00,       990.3,         0.0,         5.7
04/11/2017 04:15,       990.2,         0.0,         5.9
04/11/2017 04:30,       990.1,         0.0,         5.5
04/11/2017 04:45,       990.0,         0.0,         5.6
04/11/2017 05:00,       989.9,         0.0,         6.1
04/11/2017 05:15,       990.1,         0.0,         5.8
04/11/2017 05:30,       989.7,         0.0,         5.6
04/11/2017 05:45,       989.8,         0.0,         6.2
04/11/2017 06:00,       989.7,         0.0,         6.0
04/11/2017 06:15,       989.6,         0.0,         5.9
04/11/2017 06:30,       989.5,         0.0,         5.9
04/11/2017 06:45,       989.7,         0.0,         5.8
04/11/2017 07:00,       989.8,         0.0,         5.9
04/11/2017 07:15,       989.8,         0.0,         6.1
04/11/2017 07:30,       989.9,         0.0,         6.5
04/11/2017 07:45,       989.9,         0.0,         6.5
04/11/2017 08:00,       990.1,         0.0,         6.4
04/11/2017 08:15,       990.0,         0.0,         6.6
04/11/2017 08:30,       990.0,         0.0,         6.8
04/11/2017 08:45,       990.0,         0.0,         7.3
04/11/2017 09:00,       990.0,         0.0,         7.8
04/11/2017 09:15,       989.9,         0.0,         7.9
04/11/2017 09:30,       989.7,         0.0,         8.1
04/11/2017 09:45,       989.8,         0.0,         8.4
04/11/2017 10:00,       989.9,         0.0,         8.0
04/11/2017 10:15,       989.6,         0.0,         8.2
04/11/2017 10:30,       989.6,         0.0,         8.5
04/11/2017 10:45,       989.3,         0.0,         9.3
04/11/2017 11:00,       989.1,         0.0,         9.5
04/11/2017 11:15,       989.0,         0.0,         9.6
04/11/2017 11:30,       988.6,         0.0,         9.6
04/11/2017 11:45,       988.4,         0.0,        10.0
04/11/2017 12:00,       988.3,         0.0,        10.3
04/11/2017 12:15,       988.0,         0.0,        10.2
04/11/2017 12:30,       987.7,         0.0,        10.0
04/11/2017 12:45,       987.6,         0.0,        10.4
04/11/2017 13:00,       987.4,         0.0,        11.2
04/11/2017 13:15,       987.0,         0.0,        11.5
04/11/2017 13:30,       987.0,         0.0,        11.3
04/11/2017 13:45,       986.6,         0.0,        11.0
04/11/2017 14:00,       986.7,         0.0,        11.3
04/11/2017 14:15,       986.6,         0.0,        11.1
04/11/2017 14:30,       986.4,         0.0,        11.1
04/11/2017 14:45,       986.3,         0.0,        11.0
04/11/2017 15:00,       986.3,         0.0,        11.4
04/11/2017 15:15,       986.4,         0.0,        11.3
04/11/2017 15:30,       986.3,         0.0,        11.3
04/11/2017 15:45,       986.3,         0.0,        11.2
04/11/2017 16:00,       986.2,         0.0,        10.9
04/11/2017 16:15,       986.3,         0.0,        10.7
04/11/2017 16:30,       986.5,         0.0,        10.4
04/11/2017 16:45,       986.7,         0.0,        10.1
04/11/2017 17:00,       986.7,         0.0,         9.8
04/11/2017 17:15,       987.0,         0.0,         9.5
04/11/2017 17:30,       987.3,         0.0,         9.6
04/11/2017 17:45,       987.3,         0.0,         9.5
04/11/2017 18:00,       987.6,         0.0,         9.6
04/11/2017 18:15,       987.5,         0.0,         9.5
04/11/2017 18:30,       987.6,         0.0,         9.2
04/11/2017 18:45,       987.8,         0.0,         9.3
04/11/2017 19:00,       987.8,         0.0,         9.4
04/11/2017 19:15,       987.7,         0.0,         9.4
04/11/2017 19:30,       987.6,         0.0,         9.4
04/11/2017 19:45,       987.8,         0.0,         9.2
04/11/2017 20:00,       987.8,         0.0,         9.4
04/11/2017 20:15,       987.8,         0.0,         9.2
04/11/2017 20:30,       987.8,         0.0,         9.3
04/11/2017 20:45,       987.8,         0.0,         9.2
04/11/2017 21:00,       987.8,         0.0,         9.4
04/11/2017 21:15,       987.7,         0.0,         9.2
04/11/2017 21:30,       987.6,         0.0,         9.3
04/11/2017 21:45,       987.7,         0.0,         9.1
04/11/2017 22:00,       987.6,         0.0,         9.1
04/11/2017 22:15,       987.6,         0.0,         9.2
04/11/2017 22:30,       987.5,         0.0,         9.1
04/11/2017 22:45,       987.2,         0.0,         9.1
04/11/2017 23:00,       987.2,         0.0,         9.0
04/11/2017 23:15,       987.2,         0.0,         9.1
04/11/2017 23:30,       986.9,         0.0,         9.2
04/11/2017 23:45,       986.8,         0.0,         9.0
05/11/2017 00:00,       986.9,         0.0,         9.2
05/11/2017 00:15,       986.7,         0.0,         9.1
05/11/2017 00:30,       986.7,         0.0,         9.1
05/11/2017 00:45,       986.7,         0.0,         9.1
05/11/2017 01:00,       986.6,         0.0,         9.2
05/11/2017 01:15,       986.4,         0.0,         9.1
05/11/2017 01:30,       986.1,         0.0,         9.0
05/11/2017 01:45,       986.0,         0.0,         8.8
05/11/2017 02:00,       985.7,         0.0,         8.8
05/11/2017 02:15,       985.5,         0.0,         8.8
05/11/2017 02:30,       985.7,         0.0,         8.5
05/11/2017 02:45,       985.9,         0.0,         9.0
05/11/2017 03:00,       985.8,         0.0,         8.8
05/11/2017 03:15,       985.7,         0.0,         8.7
05/11/2017 03:30,       985.6,         0.0,         8.7
05/11/2017 03:45,       985.2,         0.0,         8.7
05/11/2017 04:00,       985.1,         0.0,         8.7
05/11/2017 04:15,       985.2,         0.0,         8.7
05/11/2017 04:30,       985.1,         0.0,         8.7
05/11/2017 04:45,       985.1,         0.0,         8.7
05/11/2017 05:00,       984.7,         0.0,         8.8
05/11/2017 05:15,       984.7,         0.0,         8.6
05/11/2017 05:30,       984.7,         0.0,         8.7
05/11/2017 05:45,       984.6,         0.0,         8.6
05/11/2017 06:00,       984.3,         0.0,         8.6
05/11/2017 06:15,       983.6,         0.0,         8.4
05/11/2017 06:30,       983.8,         0.0,         8.5
05/11/2017 06:45,       983.7,         0.0,         8.7
05/11/2017 07:00,       983.5,         0.0,         8.6
05/11/2017 07:15,       983.3,         0.0,         8.5
05/11/2017 07:30,       983.5,         0.0,         8.5
05/11/2017 07:45,       983.6,         0.0,         8.6
05/11/2017 08:00,       983.6,         0.0,         8.8
05/11/2017 08:15,       983.5,         0.0,         8.6
05/11/2017 08:30,       983.4,         0.0,         8.8
05/11/2017 08:45,       982.9,         0.0,         8.7
05/11/2017 09:00,       982.7,         0.0,         8.7
05/11/2017 09:15,       982.7,         0.0,         8.6
05/11/2017 09:30,       982.4,         0.0,         8.7
05/11/2017 09:45,       982.3,         0.0,         8.6
05/11/2017 10:00,       982.0,         0.0,         8.6
05/11/2017 10:15,       981.8,         0.0,         8.8
05/11/2017 10:30,       981.4,         0.0,         8.4
05/11/2017 10:45,       981.0,         0.0,         8.5
05/11/2017 11:00,       980.8,         0.0,         8.4
05/11/2017 11:15,       980.4,         0.0,         8.5
05/11/2017 11:30,       979.8,         0.0,         8.7
05/11/2017 11:45,       979.6,         0.0,         8.9
05/11/2017 12:00,       979.2,         0.0,         8.7
05/11/2017 12:15,       979.2,         0.2,         8.6
05/11/2017 12:30,       979.3,         0.0,         8.5
05/11/2017 12:45,       978.9,         0.2,         8.4
05/11/2017 13:00,       979.0,         0.2,         8.4
05/11/2017 13:15,       979.1,         0.8,         8.2
05/11/2017 13:30,       979.0,         0.6,         8.2
05/11/2017 13:45,       978.8,         0.4,         8.2
05/11/2017 14:00,       978.7,         0.8,         8.2
05/11/2017 14:15,       978.4,         0.6,         8.3
05/11/2017 14:30,       978.2,         0.6,         8.2
05/11/2017 14:45,       978.1,         0.6,         8.2
05/11/2017 15:00,       978.1,         0.4,         8.1
05/11/2017 15:15,       977.9,         0.4,         8.1
05/11/2017 15:30,       977.9,         0.4,         8.1
05/11/2017 15:45,       977.6,         0.0,         8.2
05/11/2017 16:00,       977.4,         0.2,         8.1
05/11/2017 16:15,       977.3,         0.0,         8.0
05/11/2017 16:30,       977.2,         0.0,         8.1
05/11/2017 16:45,       977.2,         0.0,         7.9
05/11/2017 17:00,       977.0,         0.0,         7.9
05/11/2017 17:15,       977.2,         0.0,         8.0
05/11/2017 17:30,       977.3,         0.0,         8.1
05/11/2017 17:45,       977.1,         0.2,         8.1
05/11/2017 18:00,       977.1,         0.2,         8.2
05/11/2017 18:15,       977.1,         0.2,         8.2
05/11/2017 18:30,       976.8,         0.2,         8.3
05/11/2017 18:45,       976.7,         0.4,         8.3
05/11/2017 19:00,       976.5,         0.2,         8.4
05/11/2017 19:15,       976.5,         0.2,         8.5
05/11/2017 19:30,       976.3,         0.2,         8.5
05/11/2017 19:45,       976.1,         0.4,         8.6
05/11/2017 20:00,       976.3,         0.2,         8.7
05/11/2017 20:15,       976.1,         0.4,         8.7
05/11/2017 20:30,       976.1,         0.4,         8.7
05/11/2017 20:45,       976.2,         0.2,         8.7
05/11/2017 21:00,       976.4,         0.6,         8.8
05/11/2017 21:15,       976.4,         0.6,         8.7
05/11/2017 21:30,       976.9,         1.2,         8.7
05/11/2017 21:45,       977.4,         1.0,         8.3
05/11/2017 22:00,       977.5,         0.4,         8.3
05/11/2017 22:15,       977.9,         0.8,         8.2
05/11/2017 22:30,       978.0,         0.6,         7.8
05/11/2017 22:45,       978.1,         0.6,         7.6
05/11/2017 23:00,       978.4,         0.4,         7.4
05/11/2017 23:15,       978.2,         0.6,         7.2
05/11/2017 23:30,       978.5,         0.0,         7.1
05/11/2017 23:45,       978.3,         0.4,         7.0
06/11/2017 00:00,       978.3,         0.4,         7.0
06/11/2017 00:15,       978.5,         0.2,         6.6
06/11/2017 00:30,       978.4,         0.2,         6.8
06/11/2017 00:45,       978.4,         0.2,         6.4
06/11/2017 01:00,       978.3,         0.2,         6.3
06/11/2017 01:15,       978.3,         0.0,         6.2
06/11/2017 01:30,       978.4,         0.2,         6.1
06/11/2017 01:45,       978.7,         0.0,         6.2
06/11/2017 02:00,       978.9,         0.2,         6.3
06/11/2017 02:15,       978.7,         0.2,         6.3
06/11/2017 02:30,       979.4,         0.0,         6.3
06/11/2017 02:45,       979.2,         0.2,         6.2
06/11/2017 03:00,       979.3,         0.2,         6.3
06/11/2017 03:15,       979.5,         0.2,         6.2
06/11/2017 03:30,       979.2,         0.0,         6.3
06/11/2017 03:45,       979.4,         0.0,         6.2
06/11/2017 04:00,       979.4,         0.0,         6.5
06/11/2017 04:15,       979.5,         0.0,         6.4
06/11/2017 04:30,       979.4,         0.2,         6.6
06/11/2017 04:45,       979.7,         0.0,         6.4
06/11/2017 05:00,       979.7,         0.0,         6.9
06/11/2017 05:15,       979.9,         0.0,         6.4
06/11/2017 05:30,       979.9,         0.0,         7.1
06/11/2017 05:45,       980.0,         0.0,         8.2
06/11/2017 06:00,       980.3,         0.0,         7.0
06/11/2017 06:15,       980.5,         0.0,         6.7
06/11/2017 06:30,       980.5,         0.0,         6.8
06/11/2017 06:45,       980.5,         0.0,         6.6
06/11/2017 07:00,       980.3,         0.2,         6.8
06/11/2017 07:15,       980.5,         0.0,         6.5
06/11/2017 07:30,       981.0,         0.0,         6.7
06/11/2017 07:45,       980.8,         0.0,         6.9
06/11/2017 08:00,       980.9,         0.0,         7.2
06/11/2017 08:15,       980.8,         0.0,         7.2
06/11/2017 08:30,       981.1,         0.0,         8.2
06/11/2017 08:45,       981.7,         0.0,         9.4
06/11/2017 09:00,       981.5,         0.0,         9.0
06/11/2017 09:15,       981.6,         0.0,         9.1
06/11/2017 09:30,       981.7,         0.0,         9.0
06/11/2017 09:45,       981.9,         0.0,         9.0
06/11/2017 10:00,       982.1,         0.2,         8.1
06/11/2017 10:15,       982.4,         0.4,         7.6
06/11/2017 10:30,       982.3,         0.0,         7.4
06/11/2017 10:45,       982.6,         0.0,         7.8
06/11/2017 11:00,       982.2,         0.0,         8.4
06/11/2017 11:15,       982.6,         0.0,         8.9
06/11/2017 11:30,       982.2,         0.0,         8.9
06/11/2017 11:45,       982.0,         0.0,         9.3
06/11/2017 12:00,       981.7,         0.0,         9.8
06/11/2017 12:15,       981.6,         0.0,        10.1
06/11/2017 12:30,       981.5,         0.0,        10.3
06/11/2017 12:45,       981.3,         0.0,        10.4
06/11/2017 13:00,       980.9,         0.0,        11.2
06/11/2017 13:15,       980.7,         0.0,        11.3
06/11/2017 13:30,       980.6,         0.0,        11.4
06/11/2017 13:45,       980.3,         0.0,        11.3
06/11/2017 14:00,       979.9,         0.0,        11.1
